timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1767649671,0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,us-strikes-iran-by,"US strikes Iran by January 31, 2026?",Yes,0.16433641367390908,7910.602221,2026-01-05T15:06:42.256766,2026-01-05T15:06:42.268910,2026-01-05T16:49:41.950380
1767643647,0x8ae84b937b602ef23d35a833f08866b2e0f4e9f05c6e6a7792056df54bfbb94a,acn-alg-cdr-2026-01-06,Will DR Congo win on 2026-01-06?,No,0.8,800.0,2026-01-05T15:07:28.002639,,2026-01-05T15:07:28.002672
1767643675,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,Yes,0.1,500.0,2026-01-05T15:07:56.190782,,2026-01-05T15:07:56.190809
1767643696,0x31beaf52dff32b9e176f99c62dbec01d748e0eb4b89d1eb79234e5f3439db717,wta-osorio-marcink-2026-01-04,ASB Classic: Camila Osorio vs Petra Marcinko,Osorio,0.5040153847799528,554.999999,2026-01-05T15:08:16.436680,,2026-01-05T15:08:16.436708
1767643715,0xcf10cd2605044a96b7992570077ed8b0b0ea2af253a754badbfef01d92b65fc8,nhl-ana-wsh-2026-01-05,Ducks vs. Capitals: O/U 6.5,Under,0.45,2477.7000000000003,2026-01-05T15:08:28.037454,,2026-01-05T15:08:35.757076
1767643719,0x90175a4eb267c7fb4c3c6d4f67acdcf425941e1162868523260358984d98eca2,elc-lei-wba-2026-01-05-more-markets,Leicester City FC vs. West Bromwich Albion FC: O/U 1.5,Over,0.71,1001.1,2026-01-05T15:08:39.712640,,2026-01-05T15:08:39.712664
1767643740,0x64c476a6d13a7cc4a03c8f5d12cba9ad1e995dc7f44686467473e6f0d7c665fc,acn-nga-moz-2026-01-05-more-markets,Nigeria vs. Mozambique: O/U 2.5,Over,0.8299999998672133,500.049997,2026-01-05T15:09:00.467818,,2026-01-05T15:09:00.467843
1767643760,0xc629153786da318665cc9c292ddcb8c86d64f2a5c06328ee17ed466511d014e5,what-will-be-the-top-us-netflix-show-this-week-812,"Will ""Stranger Things: Season 5"" be the top US Netflix show this week? (January 6, 2026)",Yes,0.9672669220183486,2108.64189,2026-01-05T15:09:14.065871,,2026-01-05T15:09:20.266429
1767645203,0xd9daa9c0abb5506523bac5dee937313cef0f3e4c86995704acd5af07c7bb277c,elon-musk-of-tweets-january-2-january-9,"Will Elon Musk post 580+ tweets from January 2 to January 9, 2026?",Yes,0.119784404,5000.0,2026-01-05T15:33:41.758098,2026-01-05T15:33:41.778163,2026-01-05T15:33:41.758127
1767645193,0xa062dea464f0e8fc3381176494198cf45574ec190eca77a40f49988320fa15f2,portugal-presidential-election,Will António José Seguro win the 2026 Portugal presidential election?,Yes,0.1706959080136821,2929.185625,2026-01-05T15:33:41.760693,2026-01-05T15:33:41.778163,2026-01-05T15:33:41.760703
1767645191,0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,khamenei-out-as-supreme-leader-of-iran-by-january-31,Khamenei out as Supreme Leader of Iran by January 31?,Yes,0.1262012668219717,5821.177691,2026-01-05T15:33:41.761598,2026-01-05T15:33:41.778163,2026-01-05T15:33:41.761606
1767645241,0x23fd2b26c4e095465ba0d2ebce8d5eda57009ddc59aad8b68ab19ca968b41eed,israel-strikes-iran-by-january-31-2026,"Israel strikes Iran by January 31, 2026?",Yes,0.2325402238863334,1149.5812,2026-01-05T15:34:01.720214,,2026-01-05T15:34:01.720238
1767645251,0x487afac93b298c8dd3ed4cc7849c886dc310ba282fc79e0ffe7172ed0aad1356,nba-den-phi-2026-01-05,Nuggets vs. 76ers,76ers,0.88,1796.08,2026-01-05T15:34:11.994035,,2026-01-05T15:34:11.994056
1767649685,0x0e4f635c4fdb0fbfe986ddc93712388065abad3bf0f19f07e3171196f75c3c8d,elon-musk-of-tweets-december-30-january-6,"Will Elon Musk post 580-599 tweets from December 30 to January 6, 2026?",No,0.9570176976912558,621.55,2026-01-05T16:49:41.948635,,2026-01-05T16:49:41.948641
